"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"E34_1","E","E34_1",170,1,269.85,0.95,0,1,20,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_2","E","E34_2",170,2,78.5932203389831,2.3728813559322,0,2,59,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_3","E","E34_3",170,3,288.090909090909,0.636363636363636,0,1,11,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_4","E","E34_4",170,4,369.227272727273,0.909090909090909,0,1,22,2,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_5","E","E34_5",170,5,454.160714285714,1.92857142857143,0,1,56,2,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_6","E","E34_6",170,6,297.162162162162,1.67567567567568,0,1,37,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_7","E","E34_7",170,7,431.367346938776,2.06122448979592,0,1,49,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_8","E","E34_8",170,8,128.690476190476,3.26190476190476,0,2,42,3,483,415,"E34","immune","neutrophil",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_9","E","E34_9",170,9,137.179775280899,5.23595505617978,0,2,89,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_10","E","E34_10",170,10,146.489130434783,5.81521739130435,0,2,92,4,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_11","E","E34_11",170,11,194.309090909091,5.49090909090909,0,1,55,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_12","E","E34_12",170,12,329.6,6.6,0,1,20,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_13","E","E34_13",170,13,411.530303030303,4.5,0,1,66,3,483,415,"E34","immune","macrophage",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_14","E","E34_14",170,14,92.8378378378378,6.2972972972973,0,2,37,2,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_15","E","E34_15",170,15,107.666666666667,2.12121212121212,0,2,33,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_16","E","E34_16",170,16,258.715328467153,4.59124087591241,0,1,137,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_17","E","E34_17",170,17,475.051724137931,5.01724137931035,0,1,58,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_18","E","E34_18",170,18,185.5875,7.1375,0,1,160,5,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_19","E","E34_19",170,19,201.650602409639,5.72289156626506,0,1,83,3,483,415,"E34","exocrine","ductal",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_20","E","E34_20",170,20,278.650485436893,4.84466019417476,0,1,103,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_21","E","E34_21",170,21,403.887096774194,7.01612903225807,0,1,62,4,483,415,"E34","immune","Tc",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_22","E","E34_22",170,22,116.492307692308,7.07692307692308,0,2,65,3,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_23","E","E34_23",170,23,169.038961038961,3.87012987012987,0,1,77,4,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
"E34_24","E","E34_24",170,24,215.242857142857,8.48571428571429,0,1,70,6,483,415,"E34","exocrine","acinar",6126,"Tail",1,"Non-diabetic",25.2,"M"
